211 10942377 95 30.24072 57693 1220 Lucene1
211 9115257 96 30.232399 45384 3563 Lucene1
211 9024696 97 30.213614 18164 1424 Lucene1
211 12576483 98 30.189846 45846 1236 Lucene1
211 15615776 99 30.164246 32601 911 Lucene1
211 15883194 100 30.104948 17297 2104 Lucene1
211 14532281 101 30.086496 34784 1475 Lucene1
211 11923279 102 30.08181 67322 1313 Lucene1
211 12531901 103 30.07645 48426 1591 Lucene1
211 9922449 104 30.037397 21354 1260 Lucene1
211 10026200 105 30.02353 56987 861 Lucene1
211 11134026 106 29.984411 34680 2236 Lucene1
211 10629222 107 29.960323 59840 4285 Lucene1
211 11714708 108 29.943874 22402 1959 Lucene1
211 12438413 109 29.942112 36325 1709 Lucene1
211 12438413 110 29.920017 34724 1598 Lucene1
211 10958799 111 29.854551 44426 1328 Lucene1
211 15243141 112 29.85294 17066 854 Lucene1
211 15883194 113 29.840809 22861 1458 Lucene1
211 12829740 114 29.824656 18972 2118 Lucene1
211 10629225 115 29.814487 50410 1897 Lucene1
211 15044483 116 29.801647 17130 771 Lucene1
211 15548548 117 29.687733 44544 783 Lucene1
211 10364172 118 29.648394 30509 1094 Lucene1
211 12576483 119 29.642265 70952 1592 Lucene1
211 12524440 120 29.616016 22783 2202 Lucene1
211 11700307 121 29.571676 46171 1788 Lucene1
211 9874689 122 29.512457 11701 2371 Lucene1
211 9490716 123 29.49986 15817 734 Lucene1
211 15774468 124 29.497704 96437 680 Lucene1
211 11723117 125 29.493645 35365 1837 Lucene1
211 12466556 126 29.453716 39477 694 Lucene1
211 11087714 127 29.413067 40309 1039 Lucene1
211 12482853 128 29.380756 26683 1592 Lucene1
211 12576483 129 29.371002 36168 1624 Lucene1
211 15136571 130 29.329548 59314 4360 Lucene1
211 12070168 131 29.323462 27650 1687 Lucene1
211 15310751 132 29.319715 39720 1613 Lucene1
211 11828011 133 29.177608 23942 2021 Lucene1
211 15498824 134 29.169056 14382 2367 Lucene1
211 9874689 135 29.167099 2316 3602 Lucene1
211 12586822 136 29.161314 33391 1385 Lucene1
211 12573984 137 29.130234 17311 2548 Lucene1
211 11700307 138 29.123247 32324 2597 Lucene1
211 12689943 139 29.110197 24177 1499 Lucene1
211 9694864 140 29.028646 43060 2037 Lucene1
211 7657591 141 28.998407 8925 1189 Lucene1
211 12531901 142 28.99691 45867 1366 Lucene1
211 16036915 143 28.971756 28283 1093 Lucene1
211 14976198 144 28.94421 30208 1537 Lucene1
211 9867876 145 28.913078 9776 1285 Lucene1
211 11751934 146 28.908068 17174 356 Lucene1
211 14517340 147 28.79962 47307 1755 Lucene1
211 9115257 148 28.78931 61660 620 Lucene1
211 12586822 149 28.70424 18397 1091 Lucene1
211 11709425 150 28.668053 21787 1680 Lucene1
211 12576483 151 28.668053 42957 1120 Lucene1
211 11714708 152 28.66168 17773 1037 Lucene1
211 11152698 153 28.657497 12590 1539 Lucene1
211 12665555 154 28.654638 38157 1622 Lucene1
211 10644697 155 28.593948 45083 1884 Lucene1
211 9115257 156 28.573864 66486 898 Lucene1
211 14732708 157 28.552544 48193 2290 Lucene1
211 14532281 158 28.545338 79635 628 Lucene1
211 12682061 159 28.521008 69541 822 Lucene1
211 9430700 160 28.51589 27227 2237 Lucene1
211 15883194 161 28.481173 19404 2321 Lucene1
211 15247266 162 28.473988 51361 1842 Lucene1
211 12960088 163 28.465178 15882 1466 Lucene1
211 16049015 164 28.465178 17063 963 Lucene1
211 10842177 165 28.455786 20955 786 Lucene1
211 15385543 166 28.452385 27182 1164 Lucene1
211 10681594 167 28.446068 53161 1875 Lucene1
211 12531901 168 28.432213 60079 1916 Lucene1
211 9148889 169 28.40584 19554 5100 Lucene1
211 14565931 170 28.381857 16805 1162 Lucene1
211 15722347 171 28.379837 38420 3312 Lucene1
211 16150739 172 28.34117 49616 1486 Lucene1
211 15849365 173 28.329254 70026 2770 Lucene1
211 10704464 174 28.321058 31052 1470 Lucene1
211 11723117 175 28.299751 44095 2412 Lucene1
211 11115513 176 28.265385 14441 779 Lucene1
211 11113117 177 28.262266 41164 1549 Lucene1
211 9867876 178 28.236124 29766 800 Lucene1
211 14532281 179 28.188625 66371 2272 Lucene1
211 11997254 180 28.179836 10065 1454 Lucene1
211 12829740 181 28.176434 42412 1944 Lucene1
211 9705339 182 28.174246 74851 1118 Lucene1
211 11805122 183 28.158937 11692 1662 Lucene1
211 11805122 184 28.155762 14663 2339 Lucene1
211 9874689 185 28.117786 63676 261 Lucene1
211 12524440 186 28.090122 27019 1572 Lucene1
211 15590900 187 28.081568 29609 888 Lucene1
211 12438413 188 28.076078 22727 2663 Lucene1
211 12576483 189 28.070232 30864 2438 Lucene1
211 15024025 190 28.058733 37246 2459 Lucene1
211 9607799 191 28.031605 29211 766 Lucene1
211 15550487 192 28.027958 49243 708 Lucene1
211 15494376 193 27.961048 13556 508 Lucene1
211 10629225 194 27.952953 16402 3059 Lucene1
211 10629219 195 27.9403 56087 1133 Lucene1
211 9228046 196 27.923908 8604 1958 Lucene1
211 11278871 197 27.914593 16932 1088 Lucene1
211 11960994 198 27.886211 42739 2156 Lucene1
211 11700309 199 27.872267 23097 1119 Lucene1
211 11805122 200 27.859884 2154 3198 Lucene1
211 15657036 201 27.85129 34405 852 Lucene1
211 10206989 202 27.83925 2986 3329 Lucene1
211 12039968 203 27.787235 46552 2040 Lucene1
211 11684663 204 27.782946 46238 2719 Lucene1
211 10748123 205 27.74242 48389 4766 Lucene1
211 8647829 206 27.670864 43485 893 Lucene1
211 12524440 207 27.65628 12204 1980 Lucene1
211 9092585 208 27.6361 33304 2206 Lucene1
211 10625685 209 27.628616 52479 3981 Lucene1
211 12121878 210 27.604034 17497 2179 Lucene1
211 15319445 211 27.60043 35193 1505 Lucene1
211 10692412 212 27.556366 45899 470 Lucene1
211 15304517 213 27.546135 49975 1087 Lucene1
211 11319238 214 27.530005 23170 1821 Lucene1
211 9268301 215 27.509016 12933 353 Lucene1
211 12468717 216 27.490067 32444 643 Lucene1
211 15928207 217 27.479965 82728 722 Lucene1
211 11319238 218 27.47752 15996 1723 Lucene1
211 12438413 219 27.476006 41049 1810 Lucene1
211 12816875 220 27.471554 20724 888 Lucene1
211 10748123 221 27.467588 34024 2482 Lucene1
211 15020595 222 27.463818 42137 1078 Lucene1
211 12646556 223 27.456718 31105 2083 Lucene1
211 9832548 224 27.45557 96411 2794 Lucene1
211 12816752 225 27.454546 37608 1604 Lucene1
211 12524440 226 27.449389 61420 4067 Lucene1
211 12415013 227 27.436089 61207 2088 Lucene1
211 8662634 228 27.429771 13152 1001 Lucene1
211 10787392 229 27.417313 12643 509 Lucene1
211 7797517 230 27.408321 32058 1520 Lucene1
211 9148889 231 27.402431 15413 3364 Lucene1
211 15911618 232 27.39859 18728 1513 Lucene1
211 15317815 233 27.396631 52855 730 Lucene1
211 10629226 234 27.393738 61620 1036 Lucene1
211 10037761 235 27.391726 58586 1368 Lucene1
211 15024025 236 27.388435 74014 1908 Lucene1
211 11805122 237 27.387754 40650 1078 Lucene1
211 11700307 238 27.386246 2287 4327 Lucene1
211 12446694 239 27.383333 44985 2457 Lucene1
211 10625685 240 27.348055 46061 1662 Lucene1
211 14754989 241 27.330206 39205 2002 Lucene1
211 15961411 242 27.324087 33026 2619 Lucene1
211 9660837 243 27.311237 35962 1237 Lucene1
211 15755733 244 27.3071 46246 1730 Lucene1
211 9606208 245 27.30539 46275 1169 Lucene1
211 12239280 246 27.280407 29436 1073 Lucene1
211 16169844 247 27.254917 28701 2390 Lucene1
211 11076973 248 27.245829 33924 1280 Lucene1
211 9115257 249 27.245256 43194 2145 Lucene1
211 12482876 250 27.231838 41869 1246 Lucene1
211 16051643 251 27.224915 76844 1980 Lucene1
211 12482754 252 27.206764 35260 1802 Lucene1
211 11714708 253 27.201971 67236 1052 Lucene1
211 10364202 254 27.186195 13540 488 Lucene1
211 7852431 255 27.186195 18779 449 Lucene1
211 10364172 256 27.171446 48062 736 Lucene1
211 7852373 257 27.171026 37768 3567 Lucene1
211 16081762 258 27.168352 19720 286 Lucene1
211 15509565 259 27.165545 19995 509 Lucene1
211 15020595 260 27.151108 65496 1708 Lucene1
211 12105185 261 27.146906 73243 915 Lucene1
211 11714708 262 27.109829 41013 2148 Lucene1
211 12893761 263 27.09156 20736 653 Lucene1
211 9874689 264 27.077755 45344 1792 Lucene1
211 10545507 265 27.0749 49100 1363 Lucene1
211 12438413 266 27.074558 27255 2589 Lucene1
211 12221109 267 27.062487 32046 1741 Lucene1
211 15044395 268 27.06183 70280 1213 Lucene1
211 10225945 269 27.057543 25692 2115 Lucene1
211 9430700 270 27.046394 29467 1805 Lucene1
211 11706032 271 27.036436 23534 426 Lucene1
211 15755733 272 27.022367 50221 1508 Lucene1
211 11134026 273 27.01534 48460 4141 Lucene1
211 15304517 274 26.990282 14695 2799 Lucene1
211 12682061 275 26.98484 36428 1483 Lucene1
211 14532281 276 26.97983 68646 4004 Lucene1
211 11389149 277 26.96445 54028 615 Lucene1
211 10644767 278 26.96442 14570 986 Lucene1
211 11222747 279 26.959938 30959 1471 Lucene1
211 11468271 280 26.946957 29784 1559 Lucene1
211 15073174 281 26.939741 102434 780 Lucene1
211 10329651 282 26.93908 11883 725 Lucene1
211 11257121 283 26.938473 23153 2291 Lucene1
211 12493731 284 26.930546 19509 1421 Lucene1
211 9832555 285 26.92415 56226 1755 Lucene1
211 11179063 286 26.91601 13881 2253 Lucene1
211 15123764 287 26.914923 5521 997 Lucene1
211 15548548 288 26.914036 66399 851 Lucene1
211 14996941 289 26.887665 24379 1460 Lucene1
211 15331590 290 26.887291 64015 2461 Lucene1
211 11709425 291 26.879068 31077 2390 Lucene1
211 12584187 292 26.8685 73697 1808 Lucene1
211 15799973 293 26.85866 16904 836 Lucene1
211 10861283 294 26.858429 45168 1157 Lucene1
211 11827972 295 26.855478 35711 1222 Lucene1
211 14762114 296 26.844883 78013 2786 Lucene1
211 15548548 297 26.84057 31736 842 Lucene1
211 15548548 298 26.839428 37021 881 Lucene1
211 9927332 299 26.834032 13265 1873 Lucene1
211 10779526 300 26.826328 33228 1794 Lucene1
211 12736271 301 26.824654 30573 1007 Lucene1
211 15661736 302 26.824654 27157 1065 Lucene1
211 10779526 303 26.823935 43645 1946 Lucene1
211 11875076 304 26.822838 30351 928 Lucene1
211 16186231 305 26.813608 39812 1641 Lucene1
211 10545507 306 26.812681 44727 2148 Lucene1
211 9832548 307 26.796291 122533 2901 Lucene1
211 12016210 308 26.795664 20489 2161 Lucene1
211 7529230 309 26.795664 16745 861 Lucene1
211 15190079 310 26.762608 48689 1582 Lucene1
211 15755733 311 26.752811 9030 2482 Lucene1
211 10379957 312 26.726482 14059 2613 Lucene1
211 10037761 313 26.712448 40984 3184 Lucene1
211 12576483 314 26.70345 51505 2390 Lucene1
211 11306579 315 26.702625 46431 1550 Lucene1
211 16186258 316 26.701357 33931 1555 Lucene1
211 9677374 317 26.698658 24869 1552 Lucene1
211 10650967 318 26.672628 20315 2417 Lucene1
211 12954714 319 26.665302 21747 1341 Lucene1
211 10779526 320 26.657291 28875 1652 Lucene1
211 9430700 321 26.653618 45035 726 Lucene1
211 9302272 322 26.653297 25899 1400 Lucene1
211 11839754 323 26.652678 22929 1383 Lucene1
211 10710551 324 26.63725 32170 2238 Lucene1
211 12477910 325 26.625065 57941 2579 Lucene1
211 12626503 326 26.624859 53478 1323 Lucene1
211 11714708 327 26.622528 27867 1841 Lucene1
211 11956212 328 26.614334 70724 2642 Lucene1
211 14517340 329 26.606234 28490 1313 Lucene1
211 12829740 330 26.602173 47304 1119 Lucene1
211 12486135 331 26.569668 20945 666 Lucene1
211 16049001 332 26.550558 64236 451 Lucene1
211 14722157 333 26.540379 58329 1942 Lucene1
211 10212280 334 26.54028 11958 1056 Lucene1
211 9430699 335 26.538925 27489 3530 Lucene1
211 12756178 336 26.530203 41213 1497 Lucene1
211 11278737 337 26.516195 60190 2667 Lucene1
211 10629226 338 26.516151 62659 1826 Lucene1
211 10625685 339 26.516066 70803 1481 Lucene1
211 12682061 340 26.515165 30403 1772 Lucene1
211 10629225 341 26.503468 37998 2838 Lucene1
211 10187848 342 26.495028 7689 1484 Lucene1
211 12438413 343 26.491772 59488 2801 Lucene1
211 9490667 344 26.491257 35936 505 Lucene1
211 10806189 345 26.489616 14318 814 Lucene1
211 11134026 346 26.464415 11766 843 Lucene1
211 11807092 347 26.457767 97094 1001 Lucene1
211 15247232 348 26.454365 32157 1399 Lucene1
211 15039456 349 26.441528 64697 459 Lucene1
211 9874689 350 26.425875 48357 1971 Lucene1
211 12039968 351 26.425562 38529 2046 Lucene1
211 15304510 352 26.41476 72569 683 Lucene1
211 15269356 353 26.39868 16483 280 Lucene1
211 11723117 354 26.391523 20828 1038 Lucene1
211 11700307 355 26.386715 53400 2041 Lucene1
211 11723117 356 26.383713 7346 1233 Lucene1
211 12692281 357 26.38326 11449 751 Lucene1
211 15479757 358 26.379017 39062 1027 Lucene1
211 15537643 359 26.361547 14970 1859 Lucene1
211 12576483 360 26.361448 26763 1772 Lucene1
211 13679611 361 26.359522 24041 847 Lucene1
211 15653756 362 26.35889 16266 1265 Lucene1
211 15741608 363 26.335886 47906 2055 Lucene1
211 10859302 364 26.335083 58876 2684 Lucene1
211 15824060 365 26.334312 25575 531 Lucene1
211 7657668 366 26.332733 24226 643 Lucene1
211 12810841 367 26.319136 40972 657 Lucene1
211 14570886 368 26.316637 33383 2437 Lucene1
211 9705339 369 26.30554 79305 537 Lucene1
211 15252030 370 26.301188 42736 1549 Lucene1
211 15878961 371 26.292358 79826 954 Lucene1
211 10607826 372 26.272694 48474 943 Lucene1
211 15385585 373 26.272694 9389 1071 Lucene1
211 12660143 374 26.270308 31759 1543 Lucene1
211 11134026 375 26.26307 53949 2545 Lucene1
211 9148889 376 26.260145 18844 707 Lucene1
211 15708861 377 26.259571 18880 1215 Lucene1
211 7650020 378 26.256031 64829 1088 Lucene1
211 15572359 379 26.237656 81641 2254 Lucene1
211 12531901 380 26.231943 47236 1187 Lucene1
211 11706053 381 26.220482 15911 2270 Lucene1
211 12606315 382 26.214836 42210 1687 Lucene1
211 11937501 383 26.214483 132815 1353 Lucene1
211 10825173 384 26.209885 30710 1697 Lucene1
211 10644767 385 26.207983 52750 2591 Lucene1
211 12615906 386 26.191376 12605 825 Lucene1
211 11016919 387 26.190071 13626 810 Lucene1
211 7876176 388 26.190071 13671 668 Lucene1
211 10037761 389 26.1878 7296 1819 Lucene1
211 11741927 390 26.181013 18908 870 Lucene1
211 10629226 391 26.180016 26756 1556 Lucene1
211 15976453 392 26.172815 16573 1981 Lucene1
211 14559911 393 26.160393 32519 2283 Lucene1
211 11279080 394 26.151035 45942 1977 Lucene1
211 15998835 395 26.150276 26407 1032 Lucene1
211 15020595 396 26.13726 7623 1283 Lucene1
211 14988405 397 26.134089 58074 1456 Lucene1
211 14960569 398 26.100233 43662 2812 Lucene1
211 15234962 399 26.098316 19046 1069 Lucene1
211 10037761 400 26.094109 55156 817 Lucene1
211 10629226 401 26.09312 15857 1845 Lucene1
211 15458926 402 26.091816 16296 1161 Lucene1
211 10551783 403 26.08798 54407 1745 Lucene1
211 16046406 404 26.086386 21512 925 Lucene1
211 9817599 405 26.085682 32466 1266 Lucene1
211 15661743 406 26.083344 15704 2711 Lucene1
211 12551931 407 26.082531 13379 1177 Lucene1
211 11788579 408 26.081762 45496 2101 Lucene1
211 9867876 409 26.079554 1740 2464 Lucene1
211 12524440 410 26.069672 45808 3568 Lucene1
211 9148889 411 26.05268 33491 617 Lucene1
211 12042313 412 26.047333 35471 2158 Lucene1
211 15020595 413 26.04288 75093 1548 Lucene1
211 12202755 414 26.032942 27912 1206 Lucene1
211 14688217 415 26.030111 18529 65 Lucene1
211 15805419 416 26.030111 22968 61 Lucene1
211 15020595 417 26.029148 40442 1692 Lucene1
211 11134026 418 26.017368 23365 2956 Lucene1
211 10366589 419 26.01707 26054 2367 Lucene1
211 12829740 420 26.016228 27062 1758 Lucene1
211 12829740 421 26.016228 39979 982 Lucene1
211 11934851 422 26.014002 26500 1988 Lucene1
211 10934207 423 26.01197 37861 946 Lucene1
211 11986318 424 26.006115 42049 3048 Lucene1
211 10692441 425 25.99979 40332 1089 Lucene1
211 12829740 426 25.996262 11408 1131 Lucene1
211 10777566 427 25.994919 48773 3809 Lucene1
211 7822287 428 25.99367 21127 1209 Lucene1
211 14660592 429 25.993582 68361 524 Lucene1
211 11134026 430 25.993397 12612 993 Lucene1
211 10364172 431 25.993345 45182 2877 Lucene1
211 15169875 432 25.993046 1219 2194 Lucene1
211 10644767 433 25.986174 66645 1182 Lucene1
211 10629222 434 25.975744 49837 1614 Lucene1
211 15178693 435 25.970177 40600 1582 Lucene1
211 11964293 436 25.960945 28945 968 Lucene1
211 12121974 437 25.946379 42754 2221 Lucene1
211 15105534 438 25.94111 52060 1998 Lucene1
211 16275757 439 25.93744 76402 807 Lucene1
211 12646556 440 25.93655 27282 3820 Lucene1
211 12140264 441 25.928415 15183 1171 Lucene1
211 11805122 442 25.925652 17005 2039 Lucene1
211 15107418 443 25.92174 49678 2662 Lucene1
211 15247271 444 25.916513 20600 2623 Lucene1
211 15591162 445 25.90985 55641 1954 Lucene1
211 10991951 446 25.901522 22043 590 Lucene1
211 9891013 447 25.900864 51255 2512 Lucene1
211 11714708 448 25.892357 44986 1655 Lucene1
211 14504089 449 25.887411 27701 807 Lucene1
211 10831613 450 25.884659 42902 1992 Lucene1
211 7629118 451 25.884209 21684 486 Lucene1
211 15632171 452 25.883575 10501 2280 Lucene1
211 10995758 453 25.875715 32734 1280 Lucene1
211 14578354 454 25.873602 62296 563 Lucene1
211 15817482 455 25.870409 59713 1101 Lucene1
211 9111004 456 25.862213 15930 827 Lucene1
211 11805122 457 25.857212 41731 2893 Lucene1
211 12403813 458 25.856783 85149 920 Lucene1
211 11278621 459 25.856297 17742 1121 Lucene1
211 11158395 460 25.856297 25105 1637 Lucene1
211 12388375 461 25.851887 14364 2408 Lucene1
211 9024696 462 25.850822 42968 909 Lucene1
211 14701856 463 25.847855 39115 1811 Lucene1
211 11238446 464 25.837423 60599 1312 Lucene1
211 12515822 465 25.836637 21124 1626 Lucene1
211 11948177 466 25.831991 73959 2002 Lucene1
211 14610059 467 25.830181 42616 1907 Lucene1
211 12356867 468 25.82923 56785 2224 Lucene1
211 10336427 469 25.828861 15252 594 Lucene1
211 15342649 470 25.825514 49443 2352 Lucene1
211 9694864 471 25.82296 7669 991 Lucene1
211 15572521 472 25.818832 15965 1646 Lucene1
211 10893257 473 25.818123 39944 1748 Lucene1
211 11181445 474 25.80133 17121 339 Lucene1
211 9874689 475 25.799301 30755 1324 Lucene1
211 11018050 476 25.789759 71118 953 Lucene1
211 14559911 477 25.781807 16683 1151 Lucene1
211 15485858 478 25.775928 81620 917 Lucene1
211 14532281 479 25.765533 7979 1428 Lucene1
211 11134026 480 25.764381 31695 1399 Lucene1
211 11923279 481 25.734999 25824 1076 Lucene1
211 15590900 482 25.721727 33118 672 Lucene1
211 9148889 483 25.71444 34111 691 Lucene1
211 11278647 484 25.71341 43201 1649 Lucene1
211 9867876 485 25.7134 31283 1821 Lucene1
211 11282993 486 25.706003 16097 1366 Lucene1
211 11709394 487 25.69759 14472 1007 Lucene1
211 15319445 488 25.690716 38330 2995 Lucene1
211 14739144 489 25.689056 39767 1869 Lucene1
211 15007062 490 25.686646 85453 2220 Lucene1
211 12531814 491 25.684153 38409 2247 Lucene1
211 9285783 492 25.675972 29103 770 Lucene1
211 14576146 493 25.675291 39562 1184 Lucene1
211 12438413 494 25.673891 25393 1859 Lucene1
211 12736256 495 25.67014 43581 1366 Lucene1
211 11319238 496 25.659864 13115 875 Lucene1
211 12584187 497 25.658031 75508 2370 Lucene1
211 15479757 498 25.654022 18874 327 Lucene1
211 9446826 499 25.654022 14664 429 Lucene1
211 10995758 500 25.648067 42543 1526 Lucene1
211 16127175 501 25.640825 27595 1753 Lucene1
211 14627611 502 25.63083 53551 1442 Lucene1
211 12101292 503 25.628128 27086 1224 Lucene1
211 12417592 504 25.627144 51875 1919 Lucene1
211 11679592 505 25.62714 34633 2508 Lucene1
211 11700307 506 25.623446 44437 1731 Lucene1
211 14559911 507 25.617952 52733 1383 Lucene1
211 10645905 508 25.615818 16003 1695 Lucene1
211 11134026 509 25.61183 44552 1482 Lucene1
211 15024025 510 25.609425 26009 1615 Lucene1
211 15932880 511 25.603378 20136 1506 Lucene1
211 12045223 512 25.602713 55539 1584 Lucene1
211 10748175 513 25.60259 30196 1079 Lucene1
211 15623565 514 25.602013 46753 989 Lucene1
211 15799971 515 25.597229 13937 1650 Lucene1
211 10629226 516 25.585163 11971 1516 Lucene1
211 9024696 517 25.585163 58757 1583 Lucene1
211 10625685 518 25.5834 8279 3926 Lucene1
211 9885247 519 25.581816 75675 2601 Lucene1
